time,station,rr,tl,p,so_h,ff,substation
2024-05-17T12:00+00:00,1,0.5,13.4,919.7,0.3,2.3,10200
2024-05-17T12:00+00:00,15,0.0,11.6,958.9,0.0,2.0,11104
2024-05-17T12:00+00:00,30,2.1,13.8,966.3,,,16414
2024-05-17T12:00+00:00,39,0.0,17.4,937.4,0.0,1.8,11803
2024-05-17T12:00+00:00,48,0.0,17.7,956.9,0.4,2.5,20212
2024-05-17T12:00+00:00,56,0.0,17.8,978.2,0.7,0.9,3202
2024-05-17T12:00+00:00,93,0.0,15.3,978.2,0.0,2.9,5609
2024-05-17T12:00+00:00,105,0.0,13.6,985.4,0.0,3.7,5904
2024-05-17T12:00+00:00,112,0.9,12.5,976.5,0.4,3.7,7604
2024-05-17T12:00+00:00,145,0.0,14.6,960.3,0.1,1.7,6305
2024-05-17T12:00+00:00,5925,0.0,14.3,988.9,0.0,3.4,
2024-05-17T12:00+00:00,12322,,,,,,
2024-05-17T13:00+00:00,1,0.0,13.2,919.9,0.1,1.0,10200
2024-05-17T13:00+00:00,15,0.0,15.8,958.8,0.4,1.0,11104
2024-05-17T13:00+00:00,30,0.0,17.2,965.9,,,16414
2024-05-17T13:00+00:00,39,0.0,17.7,937.3,0.1,0.6,11803
2024-05-17T13:00+00:00,48,0.0,17.4,957.4,0.2,6.3,20212
2024-05-17T13:00+00:00,56,0.0,18.3,978.5,0.1,1.1,3202
2024-05-17T13:00+00:00,93,0.0,15.4,978.6,0.0,1.4,5609
2024-05-17T13:00+00:00,105,3.1,12.8,985.8,0.0,3.6,5904
2024-05-17T13:00+00:00,112,6.2,14.0,976.8,0.0,6.5,7604
2024-05-17T13:00+00:00,145,0.8,13.5,960.9,0.0,0.7,6305
2024-05-17T13:00+00:00,5925,3.8,13.3,989.3,0.0,3.3,
2024-05-17T13:00+00:00,12322,,,,,,
2024-05-17T14:00+00:00,1,2.0,10.6,920.7,0.0,3.2,10200
2024-05-17T14:00+00:00,15,0.0,17.1,958.5,0.8,2.6,11104
2024-05-17T14:00+00:00,30,0.0,19.9,965.7,,,16414
2024-05-17T14:00+00:00,39,0.0,19.4,937.0,0.6,1.5,11803
2024-05-17T14:00+00:00,48,0.0,18.0,957.7,0.2,5.4,20212
2024-05-17T14:00+00:00,56,0.0,18.6,978.8,0.3,0.9,3202
2024-05-17T14:00+00:00,93,0.5,16.2,978.9,0.2,1.2,5609
2024-05-17T14:00+00:00,105,1.8,13.6,986.2,0.0,2.1,5904
2024-05-17T14:00+00:00,112,0.0,15.2,977.7,0.0,4.9,7604
2024-05-17T14:00+00:00,145,0.0,13.6,961.1,0.0,1.7,6305
2024-05-17T14:00+00:00,5925,0.8,13.8,990.0,0.0,3.2,
2024-05-17T14:00+00:00,12322,,,,,,
2024-05-17T15:00+00:00,1,2.0,10.3,922.1,0.0,0.6,10200
2024-05-17T15:00+00:00,15,0.0,17.1,958.4,0.3,2.4,11104
2024-05-17T15:00+00:00,30,0.0,19.1,965.9,,,16414
2024-05-17T15:00+00:00,39,0.5,18.0,937.3,0.4,4.0,11803
2024-05-17T15:00+00:00,48,0.0,18.3,957.9,0.8,5.3,20212
2024-05-17T15:00+00:00,56,1.6,14.8,979.6,0.2,1.4,3202
2024-05-17T15:00+00:00,93,0.0,16.8,979.0,0.3,1.2,5609
2024-05-17T15:00+00:00,105,0.1,13.5,986.8,0.0,2.1,5904
2024-05-17T15:00+00:00,112,0.0,14.8,978.1,0.1,3.4,7604
2024-05-17T15:00+00:00,145,0.1,14.5,961.2,0.0,0.9,6305
2024-05-17T15:00+00:00,5925,0.7,14.1,990.3,0.0,2.1,
2024-05-17T15:00+00:00,12322,,,,,,
2024-05-17T16:00+00:00,1,1.2,10.7,922.5,0.2,0.7,10200
2024-05-17T16:00+00:00,15,0.0,16.5,958.5,0.6,2.9,11104
2024-05-17T16:00+00:00,30,1.1,15.4,967.3,,,16414
2024-05-17T16:00+00:00,39,0.0,17.8,937.8,0.5,2.9,11803
2024-05-17T16:00+00:00,48,0.0,18.7,958.2,0.9,3.4,20212
2024-05-17T16:00+00:00,56,1.5,15.4,979.7,0.4,0.8,3202
2024-05-17T16:00+00:00,93,0.0,17.2,979.5,0.3,1.3,5609
2024-05-17T16:00+00:00,105,0.0,14.2,986.9,0.0,1.6,5904
2024-05-17T16:00+00:00,112,0.5,14.2,978.9,0.0,2.6,7604
2024-05-17T16:00+00:00,145,0.1,15.1,961.8,0.4,1.4,6305
2024-05-17T16:00+00:00,5925,0.1,14.3,990.8,0.0,2.3,
2024-05-17T16:00+00:00,12322,,,,,,
2024-05-17T17:00+00:00,1,0.0,10.0,923.1,0.1,0.8,10200
2024-05-17T17:00+00:00,15,0.0,17.1,958.7,0.3,1.8,11104
2024-05-17T17:00+00:00,30,0.0,15.1,968.2,,,16414
2024-05-17T17:00+00:00,39,0.1,15.8,938.5,0.4,5.8,11803
2024-05-17T17:00+00:00,48,0.0,17.6,958.6,0.9,3.0,20212
2024-05-17T17:00+00:00,56,0.1,15.5,980.2,0.2,1.2,3202
2024-05-17T17:00+00:00,93,0.0,16.1,979.8,0.0,1.3,5609
2024-05-17T17:00+00:00,105,0.0,14.0,987.1,0.0,1.3,5904
2024-05-17T17:00+00:00,112,4.8,13.8,979.1,0.0,1.2,7604
2024-05-17T17:00+00:00,145,0.2,14.4,962.0,0.1,1.3,6305
2024-05-17T17:00+00:00,5925,0.0,14.6,990.9,0.0,1.2,
2024-05-17T17:00+00:00,12322,,,,,,
2024-05-17T18:00+00:00,1,0.3,9.3,923.7,0.0,2.0,10200
2024-05-17T18:00+00:00,15,0.0,14.9,959.3,0.1,1.1,11104
2024-05-17T18:00+00:00,30,0.0,14.1,969.0,,,16414
2024-05-17T18:00+00:00,39,0.0,13.8,939.3,0.1,7.4,11803
2024-05-17T18:00+00:00,48,0.0,16.5,959.0,0.9,2.5,20212
2024-05-17T18:00+00:00,56,0.0,15.3,980.7,0.0,1.1,3202
2024-05-17T18:00+00:00,93,0.1,14.7,980.2,0.0,0.3,5609
2024-05-17T18:00+00:00,105,0.0,13.8,987.7,0.0,1.4,5904
2024-05-17T18:00+00:00,112,0.6,13.0,979.1,0.6,1.9,7604
2024-05-17T18:00+00:00,145,0.6,13.0,962.5,0.0,1.4,6305
2024-05-17T18:00+00:00,5925,0.0,14.2,991.3,0.0,2.2,
2024-05-17T18:00+00:00,12322,,,,,,
2024-05-17T19:00+00:00,1,0.0,9.0,924.0,0.0,1.8,10200
2024-05-17T19:00+00:00,15,0.0,13.2,959.9,0.0,1.2,11104
2024-05-17T19:00+00:00,30,0.0,13.1,969.3,,,16414
2024-05-17T19:00+00:00,39,0.0,13.1,940.5,0.0,4.1,11803
2024-05-17T19:00+00:00,48,0.0,13.5,959.7,0.0,0.7,20212
2024-05-17T19:00+00:00,56,0.7,14.3,981.2,0.0,0.5,3202
2024-05-17T19:00+00:00,93,0.4,14.0,980.3,0.0,1.6,5609
2024-05-17T19:00+00:00,105,0.0,13.5,988.1,0.0,1.6,5904
2024-05-17T19:00+00:00,112,0.0,12.6,979.7,0.0,0.9,7604
2024-05-17T19:00+00:00,145,0.3,11.8,962.9,0.0,2.2,6305
2024-05-17T19:00+00:00,5925,0.0,14.1,991.9,0.0,2.1,
2024-05-17T19:00+00:00,12322,,,,,,
2024-05-17T20:00+00:00,1,0.0,8.6,924.6,0.0,1.9,10200
2024-05-17T20:00+00:00,15,0.0,12.1,960.5,0.0,1.9,11104
2024-05-17T20:00+00:00,30,0.0,12.2,970.1,,,16414
2024-05-17T20:00+00:00,39,0.0,12.5,941.3,0.0,1.2,11803
2024-05-17T20:00+00:00,48,0.0,12.5,960.3,0.0,0.9,20212
2024-05-17T20:00+00:00,56,0.0,14.0,981.6,0.0,0.2,3202
2024-05-17T20:00+00:00,93,0.2,13.0,981.1,0.0,0.4,5609
2024-05-17T20:00+00:00,105,0.0,13.3,988.5,0.0,1.4,5904
2024-05-17T20:00+00:00,112,0.0,12.0,980.3,0.0,1.5,7604
2024-05-17T20:00+00:00,145,0.0,11.8,963.5,0.0,1.3,6305
2024-05-17T20:00+00:00,5925,0.0,13.9,992.4,0.0,1.8,
2024-05-17T20:00+00:00,12322,,,,,,
2024-05-17T21:00+00:00,1,0.0,8.4,924.7,0.0,2.2,10200
2024-05-17T21:00+00:00,15,0.0,11.6,960.8,0.0,1.8,11104
2024-05-17T21:00+00:00,30,0.0,11.9,970.5,,,16414
2024-05-17T21:00+00:00,39,0.0,12.5,941.6,0.0,1.4,11803
2024-05-17T21:00+00:00,48,0.0,12.2,960.8,0.0,1.0,20212
2024-05-17T21:00+00:00,56,0.0,13.9,981.6,0.0,0.2,3202
2024-05-17T21:00+00:00,93,0.0,13.1,981.1,0.0,0.6,5609
2024-05-17T21:00+00:00,105,0.0,12.8,988.5,0.0,2.2,5904
2024-05-17T21:00+00:00,112,0.0,10.9,980.5,0.0,0.7,7604
2024-05-17T21:00+00:00,145,0.5,11.6,963.6,0.0,1.3,6305
2024-05-17T21:00+00:00,5925,0.0,13.5,992.3,0.0,1.8,
2024-05-17T21:00+00:00,12322,,,,,,
2024-05-17T22:00+00:00,1,0.0,8.4,924.8,0.0,1.6,10200
2024-05-17T22:00+00:00,15,0.0,10.9,960.9,0.0,1.7,11104
2024-05-17T22:00+00:00,30,0.0,12.3,970.9,,,16414
2024-05-17T22:00+00:00,39,0.0,11.6,941.9,0.0,1.7,11803
2024-05-17T22:00+00:00,48,0.0,11.9,961.1,0.0,0.8,20212
2024-05-17T22:00+00:00,56,0.0,13.2,981.6,0.0,0.2,3202
2024-05-17T22:00+00:00,93,0.0,12.7,981.2,0.0,0.5,5609
2024-05-17T22:00+00:00,105,0.0,12.4,988.7,0.0,1.4,5904
2024-05-17T22:00+00:00,112,0.0,9.6,980.5,0.0,0.7,7604
2024-05-17T22:00+00:00,145,0.9,11.4,963.8,0.0,1.1,6305
2024-05-17T22:00+00:00,5925,0.0,13.3,992.4,0.0,1.5,
2024-05-17T22:00+00:00,12322,,,,,,
2024-05-17T23:00+00:00,1,0.0,8.5,925.1,0.0,0.9,10200
2024-05-17T23:00+00:00,15,0.0,12.2,961.0,0.0,2.2,11104
2024-05-17T23:00+00:00,30,0.0,12.0,970.8,,,16414
2024-05-17T23:00+00:00,39,0.0,10.8,942.2,0.0,0.9,11803
2024-05-17T23:00+00:00,48,0.0,11.1,961.0,0.0,0.7,20212
2024-05-17T23:00+00:00,56,0.0,12.7,981.6,0.0,0.3,3202
2024-05-17T23:00+00:00,93,0.0,11.4,981.2,0.0,0.8,5609
2024-05-17T23:00+00:00,105,0.0,12.5,988.7,0.0,1.6,5904
2024-05-17T23:00+00:00,112,0.0,9.7,980.5,0.0,0.9,7604
2024-05-17T23:00+00:00,145,0.6,11.5,963.6,0.0,2.3,6305
2024-05-17T23:00+00:00,5925,0.0,13.1,992.4,0.0,1.2,
2024-05-17T23:00+00:00,12322,,,,,,
2024-05-18T00:00+00:00,1,0.0,8.6,924.6,0.0,0.4,10200
2024-05-18T00:00+00:00,15,0.0,12.9,961.0,0.0,3.3,11104
2024-05-18T00:00+00:00,30,0.0,10.7,970.8,,,16414
2024-05-18T00:00+00:00,39,0.0,9.8,942.5,0.0,0.5,11803
2024-05-18T00:00+00:00,48,0.0,10.4,961.3,0.0,0.5,20212
2024-05-18T00:00+00:00,56,0.0,12.4,981.6,0.0,0.9,3202
2024-05-18T00:00+00:00,93,0.0,11.5,981.2,0.0,1.0,5609
2024-05-18T00:00+00:00,105,0.0,12.3,988.7,0.0,1.3,5904
2024-05-18T00:00+00:00,112,0.0,9.3,980.5,0.0,1.2,7604
2024-05-18T00:00+00:00,145,0.0,11.3,963.2,0.0,1.7,6305
2024-05-18T00:00+00:00,5925,0.0,13.1,992.5,0.0,1.4,
2024-05-18T00:00+00:00,12322,,,,,,
2024-05-18T01:00+00:00,1,0.0,8.4,924.7,0.0,0.4,10200
2024-05-18T01:00+00:00,15,0.0,11.6,961.1,0.0,3.0,11104
2024-05-18T01:00+00:00,30,0.0,10.0,970.9,,,16414
2024-05-18T01:00+00:00,39,0.0,9.9,942.4,0.0,0.6,11803
2024-05-18T01:00+00:00,48,0.0,10.5,961.2,0.0,0.2,20212
2024-05-18T01:00+00:00,56,0.0,12.4,981.6,0.0,0.2,3202
2024-05-18T01:00+00:00,93,0.0,11.5,981.2,0.0,0.8,5609
2024-05-18T01:00+00:00,105,0.0,12.3,988.7,0.0,1.1,5904
2024-05-18T01:00+00:00,112,0.0,7.8,980.7,0.0,0.5,7604
2024-05-18T01:00+00:00,145,0.0,10.5,963.1,0.0,1.3,6305
2024-05-18T01:00+00:00,5925,0.0,13.1,992.4,0.0,1.3,
2024-05-18T01:00+00:00,12322,,,,,,
2024-05-18T02:00+00:00,1,0.0,8.2,924.8,0.0,1.4,10200
2024-05-18T02:00+00:00,15,0.0,11.7,960.9,0.0,3.0,11104
2024-05-18T02:00+00:00,30,0.0,9.5,970.9,,,16414
2024-05-18T02:00+00:00,39,0.0,9.8,942.4,0.0,0.8,11803
2024-05-18T02:00+00:00,48,0.0,9.3,961.3,0.0,0.6,20212
2024-05-18T02:00+00:00,56,0.0,12.5,981.3,0.0,0.8,3202
2024-05-18T02:00+00:00,93,0.0,11.6,981.2,0.0,0.7,5609
2024-05-18T02:00+00:00,105,0.0,12.4,988.8,0.0,1.2,5904
2024-05-18T02:00+00:00,112,0.0,9.1,980.8,0.0,0.6,7604
2024-05-18T02:00+00:00,145,0.0,10.2,963.4,0.0,1.0,6305
2024-05-18T02:00+00:00,5925,0.0,12.3,992.6,0.0,2.2,
2024-05-18T02:00+00:00,12322,,,,,,
2024-05-18T03:00+00:00,1,0.0,7.9,924.9,0.0,1.4,10200
2024-05-18T03:00+00:00,15,0.0,11.8,961.0,0.0,3.5,11104
2024-05-18T03:00+00:00,30,0.0,8.9,970.9,,,16414
2024-05-18T03:00+00:00,39,0.0,8.7,942.4,0.0,0.3,11803
2024-05-18T03:00+00:00,48,0.0,8.7,961.5,0.0,0.6,20212
2024-05-18T03:00+00:00,56,0.0,12.2,981.6,0.0,0.3,3202
2024-05-18T03:00+00:00,93,0.0,11.5,981.3,0.0,1.0,5609
2024-05-18T03:00+00:00,105,0.0,11.4,989.0,0.0,2.5,5904
2024-05-18T03:00+00:00,112,0.0,8.6,980.9,0.0,0.6,7604
2024-05-18T03:00+00:00,145,0.0,10.0,963.4,0.0,0.6,6305
2024-05-18T03:00+00:00,5925,0.0,12.0,992.9,0.0,2.8,
2024-05-18T03:00+00:00,12322,,,,,,
2024-05-18T04:00+00:00,1,0.0,8.1,925.3,0.0,1.4,10200
2024-05-18T04:00+00:00,15,0.0,12.4,961.0,0.0,3.5,11104
2024-05-18T04:00+00:00,30,0.0,8.7,971.0,,,16414
2024-05-18T04:00+00:00,39,0.0,8.0,942.9,0.0,0.3,11803
2024-05-18T04:00+00:00,48,0.0,8.5,962.1,0.0,0.7,20212
2024-05-18T04:00+00:00,56,0.0,12.0,981.8,0.0,0.5,3202
2024-05-18T04:00+00:00,93,0.0,11.7,981.6,0.0,0.6,5609
2024-05-18T04:00+00:00,105,0.0,11.6,989.4,0.0,2.2,5904
2024-05-18T04:00+00:00,112,0.0,8.7,981.2,0.0,1.0,7604
2024-05-18T04:00+00:00,145,0.0,10.3,963.4,0.0,0.5,6305
2024-05-18T04:00+00:00,5925,0.0,12.2,993.2,0.0,2.5,
2024-05-18T04:00+00:00,12322,,,,,,
2024-05-18T05:00+00:00,1,0.0,8.3,925.5,0.0,1.2,10200
2024-05-18T05:00+00:00,15,0.0,13.2,961.4,0.0,3.9,11104
2024-05-18T05:00+00:00,30,0.0,9.9,971.4,,,16414
2024-05-18T05:00+00:00,39,0.0,9.0,943.2,0.8,0.6,11803
2024-05-18T05:00+00:00,48,0.0,10.8,962.4,0.7,1.1,20212
2024-05-18T05:00+00:00,56,0.0,12.8,982.3,0.0,0.3,3202
2024-05-18T05:00+00:00,93,0.0,12.1,982.0,0.0,0.8,5609
2024-05-18T05:00+00:00,105,0.0,11.9,989.5,0.0,2.8,5904
2024-05-18T05:00+00:00,112,0.0,9.0,981.3,0.0,0.8,7604
2024-05-18T05:00+00:00,145,0.1,11.2,963.7,0.0,1.7,6305
2024-05-18T05:00+00:00,5925,0.0,12.5,993.4,0.0,2.9,
2024-05-18T05:00+00:00,12322,,,,,,
2024-05-18T06:00+00:00,1,0.0,8.7,925.7,0.0,0.6,10200
2024-05-18T06:00+00:00,15,0.0,13.9,961.8,0.4,4.2,11104
2024-05-18T06:00+00:00,30,0.0,13.0,971.6,,,16414
2024-05-18T06:00+00:00,39,0.0,11.7,943.2,1.0,1.1,11803
2024-05-18T06:00+00:00,48,0.0,12.8,962.4,1.0,1.4,20212
2024-05-18T06:00+00:00,56,0.0,13.9,982.6,0.5,1.1,3202
2024-05-18T06:00+00:00,93,0.0,12.4,982.0,0.0,1.6,5609
2024-05-18T06:00+00:00,105,0.0,12.4,989.9,0.0,2.4,5904
2024-05-18T06:00+00:00,112,0.0,10.2,981.6,0.0,0.7,7604
2024-05-18T06:00+00:00,145,0.0,13.6,964.1,0.5,1.9,6305
2024-05-18T06:00+00:00,5925,0.0,13.1,993.6,0.0,2.1,
2024-05-18T06:00+00:00,12322,,,,,,
2024-05-18T07:00+00:00,1,0.0,9.3,926.0,0.0,1.0,10200
2024-05-18T07:00+00:00,15,0.0,14.8,962.0,0.2,3.7,11104
2024-05-18T07:00+00:00,30,0.0,15.0,971.6,,,16414
2024-05-18T07:00+00:00,39,0.0,13.8,943.0,1.0,1.0,11803
2024-05-18T07:00+00:00,48,0.0,15.1,962.5,1.0,0.6,20212
2024-05-18T07:00+00:00,56,0.0,14.1,982.6,0.3,1.2,3202
2024-05-18T07:00+00:00,93,0.0,13.3,982.3,0.4,1.0,5609
2024-05-18T07:00+00:00,105,0.0,13.1,990.0,0.0,2.2,5904
2024-05-18T07:00+00:00,112,0.0,12.7,981.8,0.3,0.4,7604
2024-05-18T07:00+00:00,145,0.0,15.3,964.2,1.0,2.6,6305
2024-05-18T07:00+00:00,5925,0.0,13.8,993.8,0.0,2.2,
2024-05-18T07:00+00:00,12322,,,,,,
2024-05-18T08:00+00:00,1,0.0,10.4,926.0,0.0,0.4,10200
2024-05-18T08:00+00:00,15,0.0,16.4,961.9,0.6,3.5,11104
2024-05-18T08:00+00:00,30,0.0,17.2,971.5,,,16414
2024-05-18T08:00+00:00,39,0.0,16.5,942.4,1.0,1.0,11803
2024-05-18T08:00+00:00,48,0.0,16.3,962.0,1.0,0.8,20212
2024-05-18T08:00+00:00,56,0.0,16.8,982.5,1.0,1.2,3202
2024-05-18T08:00+00:00,93,0.0,15.1,982.0,1.0,1.2,5609
2024-05-18T08:00+00:00,105,0.0,13.9,990.0,0.0,2.5,5904
2024-05-18T08:00+00:00,112,0.0,14.3,981.4,0.8,1.0,7604
2024-05-18T08:00+00:00,145,0.0,17.3,964.0,1.0,2.5,6305
2024-05-18T08:00+00:00,5925,0.0,14.6,993.7,0.0,2.6,
2024-05-18T08:00+00:00,12322,,,,,,
2024-05-18T09:00+00:00,1,0.0,12.5,925.9,0.3,0.5,10200
2024-05-18T09:00+00:00,15,0.0,17.6,961.8,0.9,0.5,11104
2024-05-18T09:00+00:00,30,0.0,18.6,971.1,,,16414
2024-05-18T09:00+00:00,39,0.0,18.7,941.8,1.0,0.5,11803
2024-05-18T09:00+00:00,48,0.0,17.9,961.8,1.0,0.8,20212
2024-05-18T09:00+00:00,56,0.0,18.1,982.5,1.0,0.7,3202
2024-05-18T09:00+00:00,93,0.0,17.1,982.2,1.0,1.6,5609
2024-05-18T09:00+00:00,105,0.0,15.4,990.3,0.1,2.7,5904
2024-05-18T09:00+00:00,112,0.0,15.9,981.6,0.5,1.9,7604
2024-05-18T09:00+00:00,145,0.0,19.7,963.7,1.0,1.0,6305
2024-05-18T09:00+00:00,5925,0.0,16.1,994.0,0.1,2.6,
2024-05-18T09:00+00:00,12322,,,,,,
2024-05-18T10:00+00:00,1,0.0,13.8,925.5,1.0,1.5,10200
2024-05-18T10:00+00:00,15,0.0,18.4,961.3,1.0,1.7,11104
2024-05-18T10:00+00:00,30,0.0,19.6,970.9,,,16414
2024-05-18T10:00+00:00,39,0.0,20.8,941.0,1.0,0.8,11803
2024-05-18T10:00+00:00,48,0.0,19.5,961.2,1.0,0.8,20212
2024-05-18T10:00+00:00,56,0.0,18.8,982.3,0.3,0.6,3202
2024-05-18T10:00+00:00,93,0.0,18.9,981.8,1.0,2.0,5609
2024-05-18T10:00+00:00,105,0.0,17.3,989.9,0.2,2.8,5904
2024-05-18T10:00+00:00,112,0.0,17.0,981.3,0.3,2.7,7604
2024-05-18T10:00+00:00,145,0.0,20.5,963.3,1.0,0.8,6305
2024-05-18T10:00+00:00,5925,0.0,17.3,993.7,0.2,2.9,
2024-05-18T10:00+00:00,12322,,,,,,
2024-05-18T11:00+00:00,1,0.0,16.3,924.9,1.0,1.2,10200
2024-05-18T11:00+00:00,15,0.0,18.4,961.1,0.9,2.4,11104
2024-05-18T11:00+00:00,30,0.0,21.2,970.4,,,16414
2024-05-18T11:00+00:00,39,0.0,21.7,940.3,0.7,0.8,11803
2024-05-18T11:00+00:00,48,0.0,20.8,960.9,1.0,1.3,20212
2024-05-18T11:00+00:00,56,0.0,20.8,981.6,0.7,0.7,3202
2024-05-18T11:00+00:00,93,0.0,19.7,981.3,1.0,2.0,5609
2024-05-18T11:00+00:00,105,0.0,17.9,989.6,0.2,3.2,5904
2024-05-18T11:00+00:00,112,0.0,17.9,981.0,0.7,3.3,7604
2024-05-18T11:00+00:00,145,0.0,21.5,962.9,0.9,0.9,6305
2024-05-18T11:00+00:00,5925,0.0,18.1,993.3,0.1,3.2,
2024-05-18T11:00+00:00,12322,,,,,,
2024-05-18T12:00+00:00,1,0.0,17.7,924.5,1.0,0.8,10200
2024-05-18T12:00+00:00,15,0.0,19.9,960.5,0.9,2.0,11104
2024-05-18T12:00+00:00,30,0.0,22.0,970.2,,,16414
2024-05-18T12:00+00:00,39,0.0,23.1,939.8,1.0,1.1,11803
2024-05-18T12:00+00:00,48,0.0,21.9,960.2,1.0,1.4,20212
2024-05-18T12:00+00:00,56,0.0,21.5,981.4,0.5,0.9,3202
2024-05-18T12:00+00:00,93,0.0,21.2,980.9,1.0,2.0,5609
2024-05-18T12:00+00:00,105,0.0,19.3,989.3,0.4,3.5,5904
2024-05-18T12:00+00:00,112,0.0,18.1,980.9,0.8,3.2,7604
2024-05-18T12:00+00:00,145,0.0,22.0,962.6,0.8,1.2,6305
2024-05-18T12:00+00:00,5925,0.0,18.7,993.1,0.2,3.4,
2024-05-18T12:00+00:00,12322,,,,,,
2024-05-18T13:00+00:00,1,0.0,19.1,924.0,0.9,0.7,10200
2024-05-18T13:00+00:00,15,0.0,19.7,960.3,0.6,2.0,11104
2024-05-18T13:00+00:00,30,0.0,22.6,969.8,,,16414
2024-05-18T13:00+00:00,39,0.0,23.9,939.5,0.9,2.6,11803
2024-05-18T13:00+00:00,48,0.0,22.9,959.9,0.8,3.0,20212
2024-05-18T13:00+00:00,56,0.0,21.5,981.0,0.6,0.7,3202
2024-05-18T13:00+00:00,93,0.0,23.0,980.4,1.0,2.2,5609
2024-05-18T13:00+00:00,105,0.0,20.4,988.9,0.6,3.7,5904
2024-05-18T13:00+00:00,112,0.0,19.0,980.3,0.4,3.2,7604
2024-05-18T13:00+00:00,145,0.0,22.7,962.1,0.7,1.5,6305
2024-05-18T13:00+00:00,5925,0.0,20.1,992.7,0.6,3.7,
2024-05-18T13:00+00:00,12322,,,,,,
2024-05-18T14:00+00:00,1,0.0,18.3,923.8,0.2,1.2,10200
2024-05-18T14:00+00:00,15,0.0,20.6,959.7,0.1,1.3,11104
2024-05-18T14:00+00:00,30,0.0,23.1,969.5,,,16414
2024-05-18T14:00+00:00,39,0.0,22.7,939.1,0.4,3.6,11803
2024-05-18T14:00+00:00,48,0.0,22.4,959.5,0.5,3.6,20212
2024-05-18T14:00+00:00,56,0.0,23.1,980.3,1.0,1.1,3202
2024-05-18T14:00+00:00,93,0.0,23.2,980.0,0.8,2.0,5609
2024-05-18T14:00+00:00,105,0.0,20.4,988.3,0.9,3.4,5904
2024-05-18T14:00+00:00,112,0.0,20.1,980.0,0.7,3.4,7604
2024-05-18T14:00+00:00,145,0.0,21.5,962.1,0.3,1.8,6305
2024-05-18T14:00+00:00,5925,0.0,20.2,992.1,0.5,3.9,
2024-05-18T14:00+00:00,12322,,,,,,
2024-05-18T15:00+00:00,1,0.0,18.1,923.8,0.1,1.2,10200
2024-05-18T15:00+00:00,15,0.0,22.0,958.9,0.4,1.4,11104
2024-05-18T15:00+00:00,30,0.0,23.1,969.1,,,16414
2024-05-18T15:00+00:00,39,0.0,22.0,938.9,0.1,5.4,11803
2024-05-18T15:00+00:00,48,0.0,22.5,959.3,0.3,3.7,20212
2024-05-18T15:00+00:00,56,0.0,23.4,980.1,0.9,1.7,3202
2024-05-18T15:00+00:00,93,0.0,24.3,979.7,0.8,1.9,5609
2024-05-18T15:00+00:00,105,0.0,20.8,988.0,0.6,3.5,5904
2024-05-18T15:00+00:00,112,0.0,20.5,979.8,0.9,3.0,7604
2024-05-18T15:00+00:00,145,0.0,22.8,961.6,0.4,1.3,6305
2024-05-18T15:00+00:00,5925,0.0,20.5,991.8,0.0,3.7,
2024-05-18T15:00+00:00,12322,,,,,,
2024-05-18T16:00+00:00,1,0.0,15.7,924.0,0.1,1.4,10200
2024-05-18T16:00+00:00,15,0.0,22.1,958.5,1.0,1.9,11104
2024-05-18T16:00+00:00,30,0.0,22.2,968.8,,,16414
2024-05-18T16:00+00:00,39,0.0,21.4,938.5,0.0,4.8,11803
2024-05-18T16:00+00:00,48,0.0,22.8,959.0,0.9,4.1,20212
2024-05-18T16:00+00:00,56,0.0,23.0,979.8,1.0,0.9,3202
2024-05-18T16:00+00:00,93,0.0,22.4,979.6,0.2,1.6,5609
2024-05-18T16:00+00:00,105,0.0,20.1,987.6,0.4,3.5,5904
2024-05-18T16:00+00:00,112,0.0,19.7,979.3,0.1,1.8,7604
2024-05-18T16:00+00:00,145,0.0,21.6,961.0,0.7,1.4,6305
2024-05-18T16:00+00:00,5925,0.0,20.4,991.3,0.9,3.6,
2024-05-18T16:00+00:00,12322,,,,,,
2024-05-18T17:00+00:00,1,0.8,13.0,924.0,0.1,2.9,10200
2024-05-18T17:00+00:00,15,0.0,20.1,958.7,0.3,1.4,11104
2024-05-18T17:00+00:00,30,0.0,22.1,968.5,,,16414
2024-05-18T17:00+00:00,39,0.0,21.0,938.4,0.1,3.5,11803
2024-05-18T17:00+00:00,48,0.0,21.2,959.2,0.9,3.1,20212
2024-05-18T17:00+00:00,56,0.0,22.2,979.6,0.3,0.8,3202
2024-05-18T17:00+00:00,93,0.0,20.7,979.3,0.3,3.0,5609
2024-05-18T17:00+00:00,105,0.0,19.4,987.4,0.2,3.1,5904
2024-05-18T17:00+00:00,112,0.0,18.4,979.6,0.0,0.6,7604
2024-05-18T17:00+00:00,145,0.0,20.9,960.8,0.8,1.5,6305
2024-05-18T17:00+00:00,5925,0.0,20.3,991.2,0.0,2.6,
2024-05-18T17:00+00:00,12322,,,,,,
2024-05-18T18:00+00:00,1,1.0,12.4,923.7,0.0,1.5,10200
2024-05-18T18:00+00:00,15,0.1,18.7,959.2,0.3,1.0,11104
2024-05-18T18:00+00:00,30,0.0,19.9,968.2,,,16414
2024-05-18T18:00+00:00,39,0.0,19.4,939.0,0.0,2.2,11803
2024-05-18T18:00+00:00,48,0.0,20.2,959.1,0.8,2.9,20212
2024-05-18T18:00+00:00,56,0.0,20.4,979.3,0.0,0.5,3202
